# python3 -m espnet2.bin.asr_train --collect_stats true --use_preprocessor true --bpemodel data/en_token_list/bpe_unigram5000/bpe.model --token_type bpe --token_list data/en_token_list/bpe_unigram5000/tokens.txt --non_linguistic_symbols none --cleaner none --g2p none --train_shape_file asr_stats_codec_en_bpe5000/logdir/train.6.scp --valid_shape_file asr_stats_codec_en_bpe5000/logdir/valid.6.scp --output_dir asr_stats_codec_en_bpe5000/logdir/stats.6 --config conf/tuning/enc_asr/train_asr_empty_enc.yaml --frontend_conf fs=16k --train_data_path_and_name_and_type dump/raw/train_960/wav.scp,speech,sound --valid_data_path_and_name_and_type dump/raw/dev/wav.scp,speech,sound --train_data_path_and_name_and_type dump/raw/train_960/text,text,text --valid_data_path_and_name_and_type dump/raw/dev/text,text,text 
# Started at Mon Feb 12 22:04:31 EST 2024
#
/home/anakuzne/miniconda3/envs/enc_asr/bin/python3 /data/anakuzne/espnet/espnet2/bin/asr_train.py --collect_stats true --use_preprocessor true --bpemodel data/en_token_list/bpe_unigram5000/bpe.model --token_type bpe --token_list data/en_token_list/bpe_unigram5000/tokens.txt --non_linguistic_symbols none --cleaner none --g2p none --train_shape_file asr_stats_codec_en_bpe5000/logdir/train.6.scp --valid_shape_file asr_stats_codec_en_bpe5000/logdir/valid.6.scp --output_dir asr_stats_codec_en_bpe5000/logdir/stats.6 --config conf/tuning/enc_asr/train_asr_empty_enc.yaml --frontend_conf fs=16k --train_data_path_and_name_and_type dump/raw/train_960/wav.scp,speech,sound --valid_data_path_and_name_and_type dump/raw/dev/wav.scp,speech,sound --train_data_path_and_name_and_type dump/raw/train_960/text,text,text --valid_data_path_and_name_and_type dump/raw/dev/text,text,text
[unet] 2024-02-12 22:04:36,582 (asr:496) INFO: Vocabulary size: 5000
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.8.out_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.8.codebook.weight.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.9.in_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.9.in_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.9.in_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.9.out_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.9.out_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.9.out_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.9.codebook.weight.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.10.in_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.10.in_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.10.in_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.10.out_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.10.out_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.10.out_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.10.codebook.weight.requires_grad = False
[unet] 2024-02-12 22:04:38,427 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.11.in_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,427 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.11.in_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,427 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.11.in_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,427 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.11.out_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,427 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.11.out_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,427 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.11.out_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,427 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.11.codebook.weight.requires_grad = False
[unet] 2024-02-12 22:04:38,455 (abs_task:1235) INFO: pytorch.version=2.0.1, cuda.available=True, cudnn.version=8700, cudnn.benchmark=False, cudnn.deterministic=True
[unet] 2024-02-12 22:04:38,459 (abs_task:1236) INFO: Model structure:
ESPnetASRModel(
  (frontend): CodecFrontend(
    (encoder): Encoder(
      (block): Sequential(
        (0): Conv1d(1, 64, kernel_size=(7,), stride=(1,), padding=(3,))
        (1): EncoderBlock(
          (block): Sequential(
            (0): ResidualUnit(
              (block): Sequential(
                (0): Snake1d()
                (1): Conv1d(64, 64, kernel_size=(7,), stride=(1,), padding=(3,))
                (2): Snake1d()
                (3): Conv1d(64, 64, kernel_size=(1,), stride=(1,))
              )
            )
            (1): ResidualUnit(
              (block): Sequential(
                (0): Snake1d()
                (1): Conv1d(64, 64, kernel_size=(7,), stride=(1,), padding=(9,), dilation=(3,))
                (2): Snake1d()
                (3): Conv1d(64, 64, kernel_size=(1,), stride=(1,))
              )
            )
            (2): ResidualUnit(
              (block): Sequential(
                (0): Snake1d()
                (1): Conv1d(64, 64, kernel_size=(7,), stride=(1,), padding=(27,), dilation=(9,))
                (2): Snake1d()
                (3): Conv1d(64, 64, kernel_size=(1,), stride=(1,))
              )
            )
            (3): Snake1d()
            (4): Conv1d(64, 128, kernel_size=(4,), stride=(2,), padding=(1,))
          )
        )
        (2): EncoderBlock(
          (block): Sequential(
            (0): ResidualUnit(
              (block): Sequential(
                (0): Snake1d()
                (1): Conv1d(128, 128, kernel_size=(7,), stride=(1,), padding=(3,))
                (2): Snake1d()
                (3): Conv1d(128, 128, kernel_size=(1,), stride=(1,))
              )
            )
            (1): ResidualUnit(
              (block): Sequential(
                (0): Snake1d()
                (1): Conv1d(128, 128, kernel_size=(7,), stride=(1,), padding=(9,), dilation=(3,))
                (2): Snake1d()
                (3): Conv1d(128, 128, kernel_size=(1,), stride=(1,))
              )
            )
            (2): ResidualUnit(
              (block): Sequential(
                (0): Snake1d()
                (1): Conv1d(128, 128, kernel_size=(7,), stride=(1,), padding=(27,), dilation=(9,))
                (2): Snake1d()
                (3): Conv1d(128, 128, kernel_size=(1,), stride=(1,))
              )
            )
            (3): Snake1d()
            (4): Conv1d(128, 256, kernel_size=(8,), stride=(4,), padding=(2,))
          )
        )
        (3): EncoderBlock(
          (block): Sequential(
            (0): ResidualUnit(
              (block): Sequential(
                (0): Snake1d()
                (1): Conv1d(256, 256, kernel_size=(7,), stride=(1,), padding=(3,))
                (2): Snake1d()
                (3): Conv1d(256, 256, kernel_size=(1,), stride=(1,))
              )
            )
            (1): ResidualUnit(
              (block): Sequential(
                (0): Snake1d()
                (1): Conv1d(256, 256, kernel_size=(7,), stride=(1,), padding=(9,), dilation=(3,))
                (2): Snake1d()
                (3): Conv1d(256, 256, kernel_size=(1,), stride=(1,))
              )
            )
            (2): ResidualUnit(
              (block): Sequential(
                (0): Snake1d()
                (1): Conv1d(256, 256, kernel_size=(7,), stride=(1,), padding=(27,), dilation=(9,))
                (2): Snake1d()
                (3): Conv1d(256, 256, kernel_size=(1,), stride=(1,))
              )
            )
            (3): Snake1d()
            (4): Conv1d(256, 512, kernel_size=(10,), stride=(5,), padding=(3,))
          )
        )
        (4): EncoderBlock(
          (block): Sequential(
            (0): ResidualUnit(
              (block): Sequential(
                (0): Snake1d()
                (1): Conv1d(512, 512, kernel_size=(7,), stride=(1,), padding=(3,))
                (2): Snake1d()
                (3): Conv1d(512, 512, kernel_size=(1,), stride=(1,))
              )
            )
            (1): ResidualUnit(
              (block): Sequential(
                (0): Snake1d()
                (1): Conv1d(512, 512, kernel_size=(7,), stride=(1,), padding=(9,), dilation=(3,))
                (2): Snake1d()
                (3): Conv1d(512, 512, kernel_size=(1,), stride=(1,))
              )
            )
            (2): ResidualUnit(
              (block): Sequential(
                (0): Snake1d()
                (1): Conv1d(512, 512, kernel_size=(7,), stride=(1,), padding=(27,), dilation=(9,))
                (2): Snake1d()
                (3): Conv1d(512, 512, kernel_size=(1,), stride=(1,))
              )
            )
            (3): Snake1d()
            (4): Conv1d(512, 1024, kernel_size=(16,), stride=(8,), padding=(4,))
          )
        )
        (5): Snake1d()
        (6): Conv1d(1024, 1024, kernel_size=(3,), stride=(1,), padding=(1,))
      )
    )
    (quantizer): ResidualVectorQuantize(
      (quantizers): ModuleList(
        (0-11): 12 x VectorQuantize(
          (in_proj): Conv1d(1024, 8, kernel_size=(1,), stride=(1,))
          (out_proj): Conv1d(8, 1024, kernel_size=(1,), stride=(1,))
          (codebook): Embedding(1024, 8)
        )
      )
    )
  )
  (specaug): SpecAug(
    (time_warp): TimeWarp(window=5, mode=bicubic)
    (freq_mask): MaskAlongAxis(mask_width_range=[0, 30], num_mask=2, axis=freq)
    (time_mask): MaskAlongAxis(mask_width_range=[0, 40], num_mask=2, axis=time)
  )
  (normalize): UtteranceMVN(norm_means=True, norm_vars=False)
  (encoder): EmptyEncoder()
  (decoder): TransformerDecoder(
    (embed): Sequential(
      (0): Embedding(5000, 1024)
      (1): PositionalEncoding(
        (dropout): Dropout(p=0.1, inplace=False)
      )
    )
    (after_norm): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
    (output_layer): Linear(in_features=1024, out_features=5000, bias=True)
    (decoders): MultiSequential(
      (0): DecoderLayer(
        (self_attn): MultiHeadedAttention(
          (linear_q): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_k): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_v): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_out): Linear(in_features=1024, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
        )
        (src_attn): MultiHeadedAttention(
          (linear_q): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_k): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_v): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_out): Linear(in_features=1024, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
        )
        (feed_forward): PositionwiseFeedForward(
          (w_1): Linear(in_features=1024, out_features=2048, bias=True)
          (w_2): Linear(in_features=2048, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
          (activation): ReLU()
        )
        (norm1): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (norm2): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (norm3): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (dropout): Dropout(p=0.1, inplace=False)
      )
      (1): DecoderLayer(
        (self_attn): MultiHeadedAttention(
          (linear_q): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_k): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_v): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_out): Linear(in_features=1024, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
        )
        (src_attn): MultiHeadedAttention(
          (linear_q): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_k): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_v): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_out): Linear(in_features=1024, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
        )
        (feed_forward): PositionwiseFeedForward(
          (w_1): Linear(in_features=1024, out_features=2048, bias=True)
          (w_2): Linear(in_features=2048, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
          (activation): ReLU()
        )
        (norm1): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (norm2): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (norm3): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (dropout): Dropout(p=0.1, inplace=False)
      )
      (2): DecoderLayer(
        (self_attn): MultiHeadedAttention(
          (linear_q): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_k): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_v): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_out): Linear(in_features=1024, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
        )
        (src_attn): MultiHeadedAttention(
          (linear_q): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_k): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_v): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_out): Linear(in_features=1024, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
        )
        (feed_forward): PositionwiseFeedForward(
          (w_1): Linear(in_features=1024, out_features=2048, bias=True)
          (w_2): Linear(in_features=2048, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
          (activation): ReLU()
        )
        (norm1): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (norm2): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (norm3): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (dropout): Dropout(p=0.1, inplace=False)
      )
      (3): DecoderLayer(
        (self_attn): MultiHeadedAttention(
          (linear_q): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_k): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_v): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_out): Linear(in_features=1024, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
        )
        (src_attn): MultiHeadedAttention(
          (linear_q): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_k): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_v): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_out): Linear(in_features=1024, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
        )
        (feed_forward): PositionwiseFeedForward(
          (w_1): Linear(in_features=1024, out_features=2048, bias=True)
          (w_2): Linear(in_features=2048, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
          (activation): ReLU()
        )
        (norm1): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (norm2): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (norm3): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (dropout): Dropout(p=0.1, inplace=False)
      )
      (4): DecoderLayer(
        (self_attn): MultiHeadedAttention(
          (linear_q): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_k): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_v): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_out): Linear(in_features=1024, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
        )
        (src_attn): MultiHeadedAttention(
          (linear_q): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_k): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_v): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_out): Linear(in_features=1024, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
        )
        (feed_forward): PositionwiseFeedForward(
          (w_1): Linear(in_features=1024, out_features=2048, bias=True)
          (w_2): Linear(in_features=2048, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
          (activation): ReLU()
        )
        (norm1): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (norm2): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (norm3): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (dropout): Dropout(p=0.1, inplace=False)
      )
      (5): DecoderLayer(
        (self_attn): MultiHeadedAttention(
          (linear_q): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_k): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_v): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_out): Linear(in_features=1024, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
        )
        (src_attn): MultiHeadedAttention(
          (linear_q): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_k): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_v): Linear(in_features=1024, out_features=1024, bias=True)
          (linear_out): Linear(in_features=1024, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
        )
        (feed_forward): PositionwiseFeedForward(
          (w_1): Linear(in_features=1024, out_features=2048, bias=True)
          (w_2): Linear(in_features=2048, out_features=1024, bias=True)
          (dropout): Dropout(p=0.1, inplace=False)
          (activation): ReLU()
        )
        (norm1): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (norm2): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (norm3): LayerNorm((1024,), eps=1e-12, elementwise_affine=True)
        (dropout): Dropout(p=0.1, inplace=False)
      )
    )
  )
  (criterion_att): LabelSmoothingLoss(
    (criterion): KLDivLoss()
  )
  (ctc): CTC(
    (ctc_lo): Linear(in_features=1024, out_features=5000, bias=True)
    (ctc_loss): CTCLoss()
  )
)

Model summary:
    Class Name: ESPnetASRModel
    Total Number of model parameters: 112.82 M
    Number of trainable parameters: 90.97 M (80.6%)
    Size: 363.9 MB
    Type: torch.float32
[unet] 2024-02-12 22:04:38,459 (abs_task:1239) INFO: Optimizer:
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 4e-08
    maximize: False
    weight_decay: 0
)
[unet] 2024-02-12 22:04:38,459 (abs_task:1240) INFO: Scheduler: WarmupLR(warmup_steps=25000)
[unet] 2024-02-12 22:04:38,459 (abs_task:1249) INFO: Saving the configuration in asr_stats_codec_en_bpe5000/logdir/stats.6/config.yaml
